id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"65772","2015-07-26 14:15","",\N,"某科技投资企业资金周转(3)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65773","2015-07-26 11:15","",\N,"农产企业补充流动资金(21)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65774","2015-07-25 17:00","",\N,"某玉石山企业股东融资(6)","500000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65775","2015-07-25 14:15","",\N,"农产企业补充流动资金(20)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65776","2015-07-24 20:00","",\N,"某科技投资企业资金周转(2)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65777","2015-07-24 15:15","",\N,"某玉石山企业股东融资(5)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65778","2015-07-24 11:15","",\N,"农产企业补充流动资金(19)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65779","2015-07-23 20:00","",\N,"某科技投资企业资金周转(1)","1000000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65780","2015-07-23 11:20","",\N,"某玉石山企业股东融资(4)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65781","2015-07-23 11:15","",\N,"贸易公司短期流动资金融资(18)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65782","2015-07-22 15:00","",\N,"农产企业补充流动资金(18)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65783","2015-07-22 11:20","",\N,"某玉石山企业股东融资(3)","500000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65784","2015-07-22 11:15","",\N,"贸易公司短期流动资金融资(17)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65785","2015-07-21 14:15","",\N,"某玉石山企业股东融资(2)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65786","2015-07-21 11:15","",\N,"农产企业补充流动资金(17)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65787","2015-07-20 17:00","",\N,"某玉石山企业股东融资(1)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-07-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65788","2015-07-20 15:00","",\N,"贸易公司短期流动资金融资(16)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65789","2015-07-20 11:15","",\N,"农产企业补充流动资金(16)","1000000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65790","2015-07-19 17:00","",\N,"贸易公司短期流动资金融资(15)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65791","2015-07-18 14:15","",\N,"农产企业补充流动资金(15)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65792","2015-07-18 11:15","",\N,"建材销售企业融资(29)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65793","2015-07-17 11:15","",\N,"农产企业补充流动资金(14)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65794","2015-07-16 17:00","",\N,"建材销售企业融资(28)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65795","2015-07-16 15:00","",\N,"农产企业补充流动资金(13)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65796","2015-07-16 11:20","",\N,"建材销售企业融资(27)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65797","2015-07-16 11:15","",\N,"贸易公司短期流动资金融资(14)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65798","2015-07-15 17:00","",\N,"建材销售企业融资(26)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65799","2015-07-15 14:15","",\N,"农产企业补充流动资金(12)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65800","2015-07-15 11:15","",\N,"建材销售企业融资(25)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65801","2015-07-14 20:00","",\N,"农产企业补充流动资金(11)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65802","2015-07-14 17:00","",\N,"贸易公司短期流动资金融资(13)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65803","2015-07-14 11:15","",\N,"建材销售企业融资(24)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65804","2015-07-13 20:00","",\N,"农产企业补充流动资金(10)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65805","2015-07-13 15:00","",\N,"贸易公司短期流动资金融资(12)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65806","2015-07-13 11:15","",\N,"建材销售企业融资(23)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65807","2015-07-12 14:15",\N,\N,"农产企业补充流动资金(9)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65808","2015-07-11 14:15",\N,\N,"建材销售企业融资(22)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65809","2015-07-11 11:20",\N,\N,"农产企业补充流动资金(8)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65810","2015-07-10 17:00",\N,\N,"建材销售企业融资(21)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65811","2015-07-10 14:15",\N,\N,"农产企业补充流动资金(7)","1000000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65812","2015-07-10 11:20",\N,\N,"贸易公司短期流动资金融资(11)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65813","2015-07-10 11:15",\N,\N,"建材销售企业融资(20)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65814","2015-07-09 20:00",\N,\N,"农产企业补充流动资金(6)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65815","2015-07-09 15:00",\N,\N,"贸易公司短期流动资金融资(10)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65816","2015-07-09 11:20",\N,\N,"建材销售企业融资(19)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65817","2015-07-09 11:15",\N,\N,"农产企业补充流动资金(5)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
